frame,ID,x,y
6,580,317,28
6,579,318,28
6,579,321,28
6,578,322,28
6,578,323,28
6,577,324,28
6,577,328,28
6,576,329,28
6,576,331,28
6,575,332,28
6,575,336,28
6,574,337,28
6,574,343,28
6,576,345,28
6,579,342,28
6,579,341,28
6,580,340,28
6,580,338,28
6,581,337,28
6,581,335,28
6,582,334,28
6,582,333,28
6,583,332,28
6,583,330,28
6,584,329,28
6,584,315,28
6,583,314,28
6,583,313,28
7,572,303,28
7,571,304,28
7,569,304,28
7,568,305,28
7,564,305,28
7,563,306,28
7,563,307,28
7,562,308,28
7,562,309,28
7,563,310,28
7,563,312,28
7,570,312,28
7,571,311,28
7,574,311,28
7,575,310,28
7,577,310,28
7,578,309,28
7,579,309,28
7,579,308,28
7,580,307,28
7,580,306,28
7,581,305,28
7,581,304,28
7,580,303,28
8,84,289,28
8,83,290,28
8,81,290,28
8,80,291,28
8,80,293,28
8,79,294,28
8,79,304,28
8,80,305,28
8,80,308,28
8,81,309,28
8,81,311,28
8,86,311,28
8,87,310,28
8,87,306,28
8,88,305,28
8,88,303,28
8,87,302,28
8,88,301,28
8,87,300,28
8,87,295,28
8,86,294,28
8,86,292,28
8,84,290,28
9,443,251,28
9,442,252,28
9,442,253,28
9,441,254,28
9,441,259,28
9,442,260,28
9,442,262,28
9,444,264,28
9,444,265,28
9,447,268,28
9,447,269,28
9,448,269,28
9,451,272,28
9,452,272,28
9,453,273,28
9,456,273,28
9,457,272,28
9,457,268,28
9,456,267,28
9,456,266,28
9,454,264,28
9,454,263,28
9,453,262,28
9,453,261,28
9,452,260,28
9,452,259,28
9,451,258,28
9,451,257,28
9,449,255,28
9,449,254,28
9,447,252,28
9,446,252,28
9,445,251,28
10,89,227,28
10,89,228,28
10,87,230,28
10,87,231,28
10,88,232,28
10,88,237,28
10,89,238,28
10,88,239,28
10,88,241,28
10,87,242,28
10,87,245,28
10,88,245,28
10,89,246,28
10,96,246,28
10,96,242,28
10,95,241,28
10,95,237,28
10,94,236,28
10,94,235,28
10,93,234,28
10,93,232,28
10,92,231,28
10,92,229,28
10,91,229,28
11,590,208,28
11,590,225,28
11,589,226,28
11,589,231,28
11,590,232,28
11,590,240,28
11,589,241,28
11,589,248,28
11,588,249,28
11,589,250,28
11,588,251,28
11,588,255,28
11,587,256,28
11,587,261,28
11,588,262,28
11,588,264,28
11,589,264,28
11,591,262,28
11,592,262,28
11,592,258,28
11,593,257,28
11,593,253,28
11,594,252,28
11,594,251,28
11,595,250,28
11,594,249,28
11,595,248,28
11,595,230,28
11,596,229,28
11,596,225,28
11,597,224,28
11,597,216,28
11,596,215,28
11,596,214,28
11,595,213,28
11,595,212,28
11,594,211,28
11,594,210,28
11,592,208,28
12,309,199,28
12,308,200,28
12,307,200,28
12,306,201,28
12,306,203,28
12,305,204,28
12,305,205,28
12,306,206,28
12,306,213,28
12,307,214,28
12,307,217,28
12,308,218,28
12,308,220,28
12,309,221,28
12,309,222,28
12,311,224,28
12,313,224,28
12,314,223,28
12,314,222,28
12,315,221,28
12,315,211,28
12,314,210,28
12,314,206,28
12,313,205,28
12,313,203,28
12,310,200,28
12,310,199,28
13,469,184,28
13,468,185,28
13,468,186,28
13,469,187,28
13,469,188,28
13,470,189,28
13,470,190,28
13,471,191,28
13,471,192,28
13,473,194,28
13,473,196,28
13,475,198,28
13,474,199,28
13,475,200,28
13,475,204,28
13,476,205,28
13,476,207,28
13,478,209,28
13,478,210,28
13,480,208,28
13,480,206,28
13,481,205,28
13,481,192,28
13,479,190,28
13,479,189,28
13,477,187,28
13,476,187,28
13,474,185,28
13,473,185,28
13,472,184,28
14,52,160,28
14,47,165,28
14,47,167,28
14,45,169,28
14,45,171,28
14,44,172,28
14,44,175,28
14,43,176,28
14,43,179,28
14,44,180,28
14,45,180,28
14,47,178,28
14,48,178,28
14,49,177,28
14,49,176,28
14,50,175,28
14,51,175,28
14,51,173,28
14,52,172,28
14,52,169,28
14,53,168,28
14,53,167,28
14,54,166,28
14,54,163,28
14,55,162,28
14,55,161,28
14,54,160,28
15,177,154,28
15,176,155,28
15,176,156,28
15,175,157,28
15,175,158,28
15,174,159,28
15,174,161,28
15,173,162,28
15,173,168,28
15,174,169,28
15,174,172,28
15,175,173,28
15,176,173,28
15,177,172,28
15,178,172,28
15,180,170,28
15,180,161,28
15,181,160,28
15,181,156,28
15,180,155,28
15,180,154,28
16,145,147,28
16,143,149,28
16,140,149,28
16,139,150,28
16,138,150,28
16,137,151,28
16,136,151,28
16,135,152,28
16,134,152,28
16,133,153,28
16,132,153,28
16,131,154,28
16,131,155,28
16,130,156,28
16,129,156,28
16,128,157,28
16,127,157,28
16,123,161,28
16,123,164,28
16,127,164,28
16,128,163,28
16,129,163,28
16,130,162,28
16,131,162,28
16,132,161,28
16,133,161,28
16,135,159,28
16,136,159,28
16,138,157,28
16,139,157,28
16,140,156,28
16,141,156,28
16,142,155,28
16,143,156,28
16,144,156,28
16,146,158,28
16,146,159,28
16,147,160,28
16,147,162,28
16,148,163,28
16,148,164,28
16,152,164,28
16,152,163,28
16,153,162,28
16,153,161,28
16,152,160,28
16,152,158,28
16,151,157,28
16,151,154,28
16,149,152,28
16,149,151,28
16,148,150,28
16,148,149,28
16,146,147,28
17,9,147,28
17,8,148,28
17,5,148,28
17,4,149,28
17,2,149,28
17,1,150,28
17,1,151,28
17,0,152,28
17,0,157,28
17,3,157,28
17,4,156,28
17,6,156,28
17,7,155,28
17,9,155,28
17,13,151,28
17,13,150,28
17,14,149,28
17,13,148,28
17,12,148,28
17,11,147,28
18,247,118,28
18,246,119,28
18,246,121,28
18,245,122,28
18,246,123,28
18,246,124,28
18,248,126,28
18,251,126,28
18,252,127,28
18,256,127,28
18,257,128,28
18,262,128,28
18,263,127,28
18,268,127,28
18,269,126,28
18,270,126,28
18,271,125,28
18,271,122,28
18,270,122,28
18,269,121,28
18,268,121,28
18,267,120,28
18,266,120,28
18,265,119,28
18,262,119,28
18,261,118,28
18,256,118,28
18,255,119,28
18,254,118,28
19,455,108,28
19,451,112,28
19,450,112,28
19,449,113,28
19,449,114,28
19,447,116,28
19,447,117,28
19,445,119,28
19,445,120,28
19,444,121,28
19,444,122,28
19,443,123,28
19,443,124,28
19,442,125,28
19,442,126,28
19,444,126,28
19,446,124,28
19,447,124,28
19,450,121,28
19,452,121,28
19,453,120,28
19,453,118,28
19,454,117,28
19,454,116,28
19,455,115,28
19,455,114,28
19,456,113,28
19,456,112,28
19,457,111,28
19,457,108,28
20,465,107,28
20,463,109,28
20,462,109,28
20,459,112,28
20,459,113,28
20,458,114,28
20,459,115,28
20,456,118,28
20,456,119,28
20,455,120,28
20,455,123,28
20,459,123,28
20,460,122,28
20,461,122,28
20,465,118,28
20,465,116,28
20,466,115,28
20,466,113,28
20,467,112,28
20,467,111,28
20,468,110,28
20,468,108,28
20,467,107,28
21,441,70,28
21,440,71,28
21,435,71,28
21,434,72,28
21,433,72,28
21,432,73,28
21,431,73,28
21,431,77,28
21,432,78,28
21,441,78,28
21,442,77,28
21,445,77,28
21,446,76,28
21,447,76,28
21,448,75,28
21,449,75,28
21,450,74,28
21,450,71,28
21,449,70,28
22,367,67,28
22,366,68,28
22,366,74,28
22,367,75,28
22,367,80,28
22,369,82,28
22,370,82,28
22,373,79,28
22,373,76,28
22,372,75,28
22,373,74,28
22,372,73,28
22,373,72,28
22,371,70,28
22,371,69,28
22,370,68,28
22,369,68,28
22,368,67,28
23,542,42,28
23,541,43,28
23,541,48,28
23,542,49,28
23,542,50,28
23,544,52,28
23,544,53,28
23,545,54,28
23,546,54,28
23,548,56,28
23,549,56,28
23,551,58,28
23,552,58,28
23,553,59,28
23,554,59,28
23,555,58,28
23,555,55,28
23,554,54,28
23,554,53,28
23,553,52,28
23,553,50,28
23,552,49,28
23,552,48,28
23,551,47,28
23,551,46,28
23,550,46,28
23,549,45,28
23,549,44,28
23,548,44,28
23,547,43,28
23,546,43,28
23,545,42,28
24,624,23,28
24,623,24,28
24,622,24,28
24,621,25,28
24,620,25,28
24,619,26,28
24,619,27,28
24,617,29,28
24,617,31,28
24,616,32,28
24,617,33,28
24,617,34,28
24,618,35,28
24,622,35,28
24,623,34,28
24,624,34,28
24,626,32,28
24,626,31,28
24,627,30,28
24,627,29,28
24,628,28,28
24,628,27,28
24,629,26,28
24,629,25,28
24,628,24,28
24,627,24,28
24,626,23,28
25,422,14,28
25,421,15,28
25,421,19,28
25,423,21,28
25,425,21,28
25,426,22,28
25,429,22,28
25,430,23,28
25,431,23,28
25,432,24,28
25,434,24,28
25,435,25,28
25,436,24,28
25,439,24,28
25,440,23,28
25,440,21,28
25,437,18,28
25,436,18,28
25,435,17,28
25,434,17,28
25,433,16,28
25,432,16,28
25,431,15,28
25,430,15,28
25,429,14,28
0,580,446,29
0,580,449,29
0,579,450,29
0,579,455,29
0,580,456,29
0,580,460,29
0,581,461,29
0,581,462,29
0,580,463,29
0,580,466,29
0,581,467,29
0,581,468,29
0,582,469,29
0,582,476,29
0,583,477,29
0,583,478,29
0,584,479,29
0,586,479,29
0,587,478,29
0,587,477,29
0,588,476,29
0,588,467,29
0,589,466,29
0,588,465,29
0,588,461,29
0,587,460,29
0,587,459,29
0,586,458,29
0,586,455,29
0,585,454,29
0,585,452,29
0,584,451,29
0,584,448,29
0,583,448,29
0,582,447,29
0,581,447,29
1,606,439,29
1,605,440,29
1,603,440,29
1,601,442,29
1,601,445,29
1,600,446,29
1,601,447,29
1,601,450,29
1,603,452,29
1,610,452,29
1,610,448,29
1,609,447,29
1,609,445,29
1,608,444,29
1,608,439,29
2,596,423,29
2,595,424,29
2,594,424,29
2,593,425,29
2,592,425,29
2,591,426,29
2,589,426,29
2,588,427,29
2,587,427,29
2,586,428,29
2,588,430,29
2,595,430,29
2,596,431,29
2,598,431,29
2,599,432,29
2,605,432,29
2,606,431,29
2,606,427,29
2,603,424,29
2,599,424,29
2,598,423,29
3,87,383,29
3,82,388,29
3,82,389,29
3,81,390,29
3,81,392,29
3,80,393,29
3,80,399,29
3,81,400,29
3,81,402,29
3,82,403,29
3,83,403,29
3,86,400,29
3,86,399,29
3,87,398,29
3,87,397,29
3,89,395,29
3,89,394,29
3,90,393,29
3,90,391,29
3,91,390,29
3,91,387,29
3,92,386,29
3,91,385,29
3,91,383,29
4,423,371,29
4,422,372,29
4,422,379,29
4,423,380,29
4,422,381,29
4,423,382,29
4,423,386,29
4,424,386,29
4,425,387,29
4,426,387,29
4,427,386,29
4,427,385,29
4,428,384,29
4,428,381,29
4,429,380,29
4,428,379,29
4,429,378,29
4,429,374,29
4,428,373,29
4,428,372,29
4,427,371,29
5,583,312,29
5,581,314,29
5,580,314,29
5,580,317,29
5,579,318,29
5,579,321,29
5,578,322,29
5,578,323,29
5,577,324,29
5,577,328,29
5,576,329,29
5,576,331,29
5,575,332,29
5,575,337,29
5,574,338,29
5,574,342,29
5,575,343,29
5,575,344,29
5,576,345,29
5,580,341,29
5,580,337,29
5,581,336,29
5,581,334,29
5,582,333,29
5,582,332,29
5,583,331,29
5,583,327,29
5,584,326,29
5,584,314,29
5,583,313,29
6,577,302,29
6,576,303,29
6,572,303,29
6,571,304,29
6,568,304,29
6,567,305,29
6,565,305,29
6,563,307,29
6,563,311,29
6,564,312,29
6,566,312,29
6,567,313,29
6,568,312,29
6,572,312,29
6,573,311,29
6,575,311,29
6,576,310,29
6,577,310,29
6,578,309,29
6,579,309,29
6,579,308,29
6,580,307,29
6,580,305,29
6,581,304,29
6,580,303,29
6,579,303,29
6,578,302,29
7,81,290,29
7,80,291,29
7,80,293,29
7,79,294,29
7,79,298,29
7,80,299,29
7,80,301,29
7,81,302,29
7,81,304,29
7,82,305,29
7,82,306,29
7,83,307,29
7,83,308,29
7,84,309,29
7,84,310,29
7,85,311,29
7,86,311,29
7,87,312,29
7,88,311,29
7,89,311,29
7,89,310,29
7,90,309,29
7,90,303,29
7,89,302,29
7,89,298,29
7,88,297,29
7,88,296,29
7,86,294,29
7,86,293,29
7,83,290,29
8,441,251,29
8,440,252,29
8,440,257,29
8,441,258,29
8,441,260,29
8,443,262,29
8,443,263,29
8,447,267,29
8,447,268,29
8,448,268,29
8,450,270,29
8,454,270,29
8,455,269,29
8,455,265,29
8,453,263,29
8,453,262,29
8,451,260,29
8,451,259,29
8,449,257,29
8,449,256,29
8,444,251,29
9,88,228,29
9,87,229,29
9,87,233,29
9,88,234,29
9,88,237,29
9,89,238,29
9,88,239,29
9,88,241,29
9,87,242,29
9,87,244,29
9,88,245,29
9,90,245,29
9,91,246,29
9,95,246,29
9,96,245,29
9,96,244,29
9,95,243,29
9,95,238,29
9,94,237,29
9,94,236,29
9,93,235,29
9,93,232,29
9,92,231,29
9,92,229,29
9,91,229,29
9,90,228,29
10,591,209,29
10,590,210,29
10,590,227,29
10,589,228,29
10,589,233,29
10,590,234,29
10,590,239,29
10,589,240,29
10,589,248,29
10,588,249,29
10,588,256,29
10,587,257,29
10,587,260,29
10,588,261,29
10,588,263,29
10,589,264,29
10,592,261,29
10,592,258,29
10,593,257,29
10,593,253,29
10,594,252,29
10,594,249,29
10,595,248,29
10,595,247,29
10,596,246,29
10,596,245,29
10,595,244,29
10,596,243,29
10,596,241,29
10,595,240,29
10,595,232,29
10,596,231,29
10,596,226,29
10,597,225,29
10,597,217,29
10,596,216,29
10,596,214,29
10,595,213,29
10,595,212,29
10,594,211,29
10,594,210,29
10,593,210,29
10,592,209,29
11,309,204,29
11,306,207,29
11,306,215,29
11,307,216,29
11,307,219,29
11,308,220,29
11,308,221,29
11,309,222,29
11,309,225,29
11,311,227,29
11,311,228,29
11,312,229,29
11,316,229,29
11,317,228,29
11,317,219,29
11,316,218,29
11,316,212,29
11,315,211,29
11,315,210,29
11,314,209,29
11,314,208,29
11,313,207,29
11,313,206,29
11,311,204,29
12,467,183,29
12,466,184,29
12,466,187,29
12,468,189,29
12,468,190,29
12,473,195,29
12,473,196,29
12,474,197,29
12,474,199,29
12,476,201,29
12,478,201,29
12,478,195,29
12,479,194,29
12,479,190,29
12,476,187,29
12,475,187,29
12,472,184,29
12,471,184,29
12,470,183,29
13,52,156,29
13,51,157,29
13,50,157,29
13,50,158,29
13,49,159,29
13,49,161,29
13,48,162,29
13,48,163,29
13,47,164,29
13,47,166,29
13,46,167,29
13,46,169,29
13,45,170,29
13,45,175,29
13,46,176,29
13,47,176,29
13,48,175,29
13,49,175,29
13,51,173,29
13,51,172,29
13,53,170,29
13,53,168,29
13,54,167,29
13,54,166,29
13,55,165,29
13,55,163,29
13,56,162,29
13,56,157,29
13,55,156,29
14,133,153,29
14,131,155,29
14,130,155,29
14,129,156,29
14,128,156,29
14,126,158,29
14,125,158,29
14,124,159,29
14,123,159,29
14,121,161,29
14,120,161,29
14,117,164,29
14,117,165,29
14,116,166,29
14,116,167,29
14,117,168,29
14,119,168,29
14,120,167,29
14,124,167,29
14,127,164,29
14,128,164,29
14,129,163,29
14,130,163,29
14,133,160,29
14,134,160,29
14,136,158,29
14,136,157,29
14,137,156,29
14,137,154,29
14,136,154,29
14,135,153,29
15,177,150,29
15,177,151,29
15,175,153,29
15,175,155,29
15,174,156,29
15,174,157,29
15,175,158,29
15,174,159,29
15,174,167,29
15,175,168,29
15,175,169,29
15,178,169,29
15,180,167,29
15,180,165,29
15,181,164,29
15,181,152,29
15,179,150,29
16,144,150,29
16,144,153,29
16,145,154,29
16,145,158,29
16,146,159,29
16,146,160,29
16,147,161,29
16,147,163,29
16,148,164,29
16,148,165,29
16,149,165,29
16,152,168,29
16,156,168,29
16,156,164,29
16,155,163,29
16,155,162,29
16,154,161,29
16,154,159,29
16,153,158,29
16,153,156,29
16,151,154,29
16,151,153,29
16,148,150,29
17,248,119,29
17,247,120,29
17,245,120,29
17,245,121,29
17,244,122,29
17,244,124,29
17,247,127,29
17,250,127,29
17,251,128,29
17,252,127,29
17,253,128,29
17,255,128,29
17,256,127,29
17,257,128,29
17,265,128,29
17,266,127,29
17,269,127,29
17,269,126,29
17,270,125,29
17,270,124,29
17,266,120,29
17,265,120,29
17,264,119,29
17,254,119,29
17,253,120,29
17,251,120,29
17,250,119,29
18,449,115,29
18,448,116,29
18,447,116,29
18,438,125,29
18,438,127,29
18,437,128,29
18,437,129,29
18,439,131,29
18,441,131,29
18,443,129,29
18,444,129,29
18,445,128,29
18,445,127,29
18,449,123,29
18,449,122,29
18,451,120,29
18,451,116,29
18,450,116,29
19,459,113,29
19,458,114,29
19,458,115,29
19,455,118,29
19,455,120,29
19,454,121,29
19,454,122,29
19,452,124,29
19,452,125,29
19,451,126,29
19,451,127,29
19,450,128,29
19,450,130,29
19,451,131,29
19,454,131,29
19,459,126,29
19,459,125,29
19,460,124,29
19,460,123,29
19,463,120,29
19,462,119,29
19,464,117,29
19,464,116,29
19,465,115,29
19,465,113,29
20,445,69,29
20,444,70,29
20,439,70,29
20,438,71,29
20,437,71,29
20,436,72,29
20,435,72,29
20,434,73,29
20,434,77,29
20,436,77,29
20,437,78,29
20,443,78,29
20,444,77,29
20,449,77,29
20,450,76,29
20,452,76,29
20,453,75,29
20,454,75,29
20,456,73,29
20,456,71,29
20,454,69,29
21,367,67,29
21,366,68,29
21,366,74,29
21,367,75,29
21,367,80,29
21,368,81,29
21,368,82,29
21,371,82,29
21,372,81,29
21,372,80,29
21,373,79,29
21,373,76,29
21,372,75,29
21,373,74,29
21,372,73,29
21,373,72,29
21,371,70,29
21,371,69,29
21,369,67,29
22,542,42,29
22,541,43,29
22,541,44,29
22,540,45,29
22,541,46,29
22,541,48,29
22,542,49,29
22,542,50,29
22,544,52,29
22,544,53,29
22,545,54,29
22,546,54,29
22,548,56,29
22,549,56,29
22,551,58,29
22,552,58,29
22,553,59,29
22,555,59,29
22,555,55,29
22,554,54,29
22,554,53,29
22,553,52,29
22,553,50,29
22,551,48,29
22,551,47,29
22,548,44,29
22,547,44,29
22,546,43,29
22,544,43,29
22,543,42,29
23,624,23,29
23,623,24,29
23,622,24,29
23,619,27,29
23,619,28,29
23,618,29,29
23,617,29,29
23,617,31,29
23,616,32,29
23,617,33,29
23,617,34,29
23,618,35,29
23,620,35,29
23,621,34,29
23,622,35,29
23,623,34,29
23,624,34,29
23,626,32,29
23,626,31,29
23,627,30,29
23,627,29,29
23,628,28,29
23,628,27,29
23,629,26,29
23,629,23,29
24,418,13,29
24,417,14,29
24,417,16,29
24,418,17,29
24,418,18,29
24,419,19,29
24,420,19,29
24,421,20,29
24,422,20,29
24,423,21,29
24,427,21,29
24,428,22,29
24,431,22,29
24,432,23,29
24,435,23,29
24,436,22,29
24,436,19,29
24,434,17,29
24,433,17,29
24,431,15,29
24,430,15,29
24,429,14,29
24,426,14,29
24,425,13,29
0,491,457,30
0,489,459,30
0,488,459,30
0,487,460,30
0,487,461,30
0,484,464,30
0,484,465,30
0,483,466,30
0,483,467,30
0,482,468,30
0,482,470,30
0,483,469,30
0,485,469,30
0,488,466,30
0,489,466,30
0,491,464,30
0,492,465,30
0,493,464,30
0,493,463,30
0,494,462,30
0,494,460,30
0,495,459,30
0,495,457,30
1,580,445,30
1,580,446,30
1,579,447,30
1,579,448,30
1,578,449,30
1,578,450,30
1,579,451,30
1,579,456,30
1,580,457,30
1,580,459,30
1,581,460,30
1,580,461,30
1,581,462,30
1,581,463,30
1,580,464,30
1,580,465,30
1,581,466,30
1,581,469,30
1,582,470,30
1,582,475,30
1,583,476,30
1,583,477,30
1,584,478,30
1,584,479,30
1,586,479,30
1,587,478,30
1,587,476,30
1,588,475,30
1,588,471,30
1,589,470,30
1,589,468,30
1,588,467,30
1,588,461,30
1,587,460,30
1,587,458,30
1,586,457,30
1,586,454,30
1,585,453,30
1,585,451,30
1,584,450,30
1,584,448,30
1,582,446,30
1,581,446,30
2,604,439,30
2,603,440,30
2,602,440,30
2,601,441,30
2,601,451,30
2,602,452,30
2,610,452,30
2,610,449,30
2,609,448,30
2,609,445,30
2,608,444,30
2,609,443,30
2,609,441,30
2,608,440,30
2,608,439,30
3,596,423,30
3,595,424,30
3,593,424,30
3,592,425,30
3,591,425,30
3,588,428,30
3,590,430,30
3,595,430,30
3,596,431,30
3,598,431,30
3,599,432,30
3,605,432,30
3,606,431,30
3,606,427,30
3,605,426,30
3,605,425,30
3,603,425,30
3,602,424,30
3,600,424,30
3,599,423,30
4,92,374,30
4,91,375,30
4,89,375,30
4,86,378,30
4,86,379,30
4,85,380,30
4,85,381,30
4,84,382,30
4,84,383,30
4,83,384,30
4,83,391,30
4,82,392,30
4,83,393,30
4,83,394,30
4,84,395,30
4,85,395,30
4,86,394,30
4,87,394,30
4,88,393,30
4,88,392,30
4,89,391,30
4,89,390,30
4,90,389,30
4,90,388,30
4,93,385,30
4,93,384,30
4,94,383,30
4,94,375,30
4,93,374,30
5,583,312,30
5,582,313,30
5,580,313,30
5,580,316,30
5,579,317,30
5,579,321,30
5,578,322,30
5,578,323,30
5,577,324,30
5,577,328,30
5,576,329,30
5,576,333,30
5,575,334,30
5,575,339,30
5,574,340,30
5,574,341,30
5,575,342,30
5,575,343,30
5,576,344,30
5,576,345,30
5,578,343,30
5,578,342,30
5,580,340,30
5,580,337,30
5,581,336,30
5,581,334,30
5,582,333,30
5,582,332,30
5,583,331,30
5,583,327,30
5,584,326,30
5,584,314,30
5,583,313,30
6,578,301,30
6,577,302,30
6,576,302,30
6,575,303,30
6,573,303,30
6,572,304,30
6,571,304,30
6,570,305,30
6,569,305,30
6,567,307,30
6,567,308,30
6,566,309,30
6,566,312,30
6,569,312,30
6,570,311,30
6,574,311,30
6,575,310,30
6,576,310,30
6,579,307,30
6,579,306,30
6,581,304,30
6,581,301,30
7,83,296,30
7,82,297,30
7,82,301,30
7,83,302,30
7,83,303,30
7,84,304,30
7,84,306,30
7,86,308,30
7,86,309,30
7,92,315,30
7,95,315,30
7,95,313,30
7,96,312,30
7,95,311,30
7,95,308,30
7,94,307,30
7,94,305,30
7,93,304,30
7,93,303,30
7,91,301,30
7,91,300,30
7,88,297,30
7,87,297,30
7,86,296,30
8,438,245,30
8,437,246,30
8,436,246,30
8,436,253,30
8,437,254,30
8,437,256,30
8,438,257,30
8,438,258,30
8,440,260,30
8,440,261,30
8,445,266,30
8,446,266,30
8,447,267,30
8,450,267,30
8,451,266,30
8,451,262,30
8,450,261,30
8,450,260,30
8,449,259,30
8,449,258,30
8,447,256,30
8,447,254,30
8,445,252,30
8,445,251,30
8,444,250,30
8,444,249,30
8,441,246,30
8,440,246,30
8,439,245,30
9,85,224,30
9,85,230,30
9,86,231,30
9,86,233,30
9,87,234,30
9,87,244,30
9,88,245,30
9,94,245,30
9,95,244,30
9,95,239,30
9,94,238,30
9,94,237,30
9,95,236,30
9,94,235,30
9,94,228,30
9,93,227,30
9,93,226,30
9,92,225,30
9,86,225,30
10,310,213,30
10,309,214,30
10,309,216,30
10,308,217,30
10,308,220,30
10,309,221,30
10,309,225,30
10,310,226,30
10,310,229,30
10,311,230,30
10,311,231,30
10,312,232,30
10,312,233,30
10,313,234,30
10,313,236,30
10,315,238,30
10,317,238,30
10,318,239,30
10,320,237,30
10,320,233,30
10,319,232,30
10,319,228,30
10,318,227,30
10,318,225,30
10,317,224,30
10,317,221,30
10,316,220,30
10,316,219,30
10,315,218,30
10,315,217,30
10,314,216,30
10,314,214,30
10,313,214,30
10,312,213,30
11,590,209,30
11,590,210,30
11,589,211,30
11,589,213,30
11,590,214,30
11,590,240,30
11,589,241,30
11,589,248,30
11,588,249,30
11,588,255,30
11,587,256,30
11,587,260,30
11,588,261,30
11,588,263,30
11,589,264,30
11,592,261,30
11,592,258,30
11,593,257,30
11,593,253,30
11,594,252,30
11,594,251,30
11,595,250,30
11,595,244,30
11,596,243,30
11,596,238,30
11,595,237,30
11,595,231,30
11,596,230,30
11,596,225,30
11,597,224,30
11,597,217,30
11,596,216,30
11,596,214,30
11,594,212,30
11,594,211,30
11,592,209,30
12,150,161,30
12,150,162,30
12,149,163,30
12,149,167,30
12,150,168,30
12,150,171,30
12,151,172,30
12,151,173,30
12,152,174,30
12,152,175,30
12,153,176,30
12,153,177,30
12,154,178,30
12,154,179,30
12,155,180,30
12,156,180,30
12,157,181,30
12,158,181,30
12,160,179,30
12,160,173,30
12,159,172,30
12,159,170,30
12,158,169,30
12,158,167,30
12,156,165,30
12,156,164,30
12,153,161,30
13,124,159,30
13,123,160,30
13,121,160,30
13,120,161,30
13,118,161,30
13,115,164,30
13,114,164,30
13,113,165,30
13,112,165,30
13,110,167,30
13,109,167,30
13,104,172,30
13,105,172,30
13,106,173,30
13,108,173,30
13,109,172,30
13,112,172,30
13,113,171,30
13,115,171,30
13,116,170,30
13,118,170,30
13,119,169,30
13,120,169,30
13,121,168,30
13,122,168,30
13,123,167,30
13,124,167,30
13,125,166,30
13,126,166,30
13,130,162,30
13,130,161,30
13,129,160,30
13,128,160,30
13,127,159,30
14,58,144,30
14,57,145,30
14,55,145,30
14,55,146,30
14,52,149,30
14,52,150,30
14,50,152,30
14,50,154,30
14,49,155,30
14,49,156,30
14,48,157,30
14,49,158,30
14,48,159,30
14,48,163,30
14,47,164,30
14,47,166,30
14,48,167,30
14,51,167,30
14,53,165,30
14,53,164,30
14,54,163,30
14,55,163,30
14,55,162,30
14,57,160,30
14,57,158,30
14,58,157,30
14,58,155,30
14,59,154,30
14,59,151,30
14,60,150,30
14,60,147,30
14,59,146,30
14,59,144,30
15,178,139,30
15,176,141,30
15,176,142,30
15,175,143,30
15,175,158,30
15,176,159,30
15,180,159,30
15,181,158,30
15,181,157,30
15,182,156,30
15,182,147,30
15,181,146,30
15,181,141,30
15,180,140,30
15,180,139,30
16,453,124,30
16,452,125,30
16,451,125,30
16,448,128,30
16,448,129,30
16,445,132,30
16,445,133,30
16,444,134,30
16,443,134,30
16,441,136,30
16,441,139,30
16,445,139,30
16,446,138,30
16,448,138,30
16,449,137,30
16,450,137,30
16,451,136,30
16,450,135,30
16,451,134,30
16,452,134,30
16,452,132,30
16,453,131,30
16,453,130,30
16,454,129,30
16,454,128,30
16,455,127,30
16,455,124,30
17,441,123,30
17,440,124,30
17,439,124,30
17,434,129,30
17,434,130,30
17,433,131,30
17,432,131,30
17,431,132,30
17,431,133,30
17,429,135,30
17,429,138,30
17,430,139,30
17,434,139,30
17,435,138,30
17,436,138,30
17,437,137,30
17,437,135,30
17,438,134,30
17,439,134,30
17,439,133,30
17,444,128,30
17,444,127,30
17,445,126,30
17,445,123,30
18,252,119,30
18,251,120,30
18,239,120,30
18,238,121,30
18,238,123,30
18,237,124,30
18,238,125,30
18,238,126,30
18,239,127,30
18,240,127,30
18,241,128,30
18,251,128,30
18,252,129,30
18,255,129,30
18,256,128,30
18,260,128,30
18,261,127,30
18,263,127,30
18,264,126,30
18,264,125,30
18,265,124,30
18,264,124,30
18,261,121,30
18,260,121,30
18,259,120,30
18,257,120,30
18,256,119,30
19,450,68,30
19,449,69,30
19,446,69,30
19,445,70,30
19,444,70,30
19,443,71,30
19,442,71,30
19,441,72,30
19,441,74,30
19,443,76,30
19,444,76,30
19,445,77,30
19,446,76,30
19,454,76,30
19,455,75,30
19,459,75,30
19,460,74,30
19,461,74,30
19,463,72,30
19,464,72,30
19,464,71,30
19,463,70,30
19,463,69,30
19,462,69,30
19,461,68,30
20,367,67,30
20,366,68,30
20,366,74,30
20,367,75,30
20,367,79,30
20,368,80,30
20,368,81,30
20,369,82,30
20,370,82,30
20,371,81,30
20,372,81,30
20,372,80,30
20,373,79,30
20,373,72,30
20,372,71,30
20,372,70,30
20,370,68,30
20,369,68,30
20,368,67,30
21,540,43,30
21,540,46,30
21,541,47,30
21,541,48,30
21,542,49,30
21,542,50,30
21,544,52,30
21,544,53,30
21,545,54,30
21,546,54,30
21,547,55,30
